data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-009062,2026-06-03 09:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,7.14,26.03,78.6,0.126,0.032,62.62,valid,7.14,205,2,6,0.851,0,medium,mature,10.17,1.284,-0.006,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.2,0.06,True,tinggi,False,ph,Kondisi normal
AQD-V3-009063,2026-06-03 09:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.89,28.33,98.1,0.094,0.027,101.4,valid,6.89,151,2,10,0.889,1,medium,mature,13.16,1.115,0.017,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.0,0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-009064,2026-06-03 09:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,5.54,27.32,86.1,0.028,0.081,105.92,valid,5.54,177,1,10,0.579,1,medium,mature,14.39,1.122,0.042,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,5.59,0.05,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009065,2026-06-03 10:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,5.5,25.4,91.1,0.044,0.034,167.23,error,5.5,84,3,5,0.375,0,medium,mature,9.62,1.066,-0.026,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.45,-0.05,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009066,2026-06-03 10:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,7.13,30.02,87.7,0.149,0.062,65.58,valid,7.13,101,0,5,0.746,0,medium,mature,9.25,0.812,0.023,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.15,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-009067,2026-06-03 10:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,7.74,24.88,79.0,0.111,0.045,109.4,valid,7.74,30,1,7,0.77,1,medium,maturing,19.72,0.854,-0.089,Kritis,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.19,-0.55,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009068,2026-06-03 10:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,7.57,27.7,84.8,0.098,0.028,89.07,valid,7.57,41,1,5,0.742,0,high,maturing,15.54,0.905,0.083,Waspada,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.34,-0.23,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009069,2026-06-03 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.47,28.3,96.5,0.061,0.016,97.28,valid,6.47,28,0,10,0.948,1,low,mature,13.94,1.186,-0.037,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.4,-0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-009070,2026-06-03 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,7.38,26.57,71.4,0.236,0.121,109.61,perlu_kalibrasi,7.38,155,0,6,0.668,0,high,maturing,8.94,0.692,0.048,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.24,-0.14,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009071,2026-06-03 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.58,28.79,97.6,0.064,0.021,50.58,valid,6.58,135,0,6,0.871,1,low,mature,8.44,1.18,0.104,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.54,-0.04,True,rendah,False,ph,Kondisi normal
AQD-V3-009072,2026-06-03 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.21,25.59,46.5,0.176,0.064,55.27,error,7.21,145,3,7,0.49,0,low,maturing,8.16,0.857,-0.003,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.16,-0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009073,2026-06-03 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,6.31,27.03,85.9,2.387,0.8,247.83,valid,6.31,7,0,8,0.982,0,high,immature,16.3,0.613,-0.086,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.26,-0.05,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009074,2026-06-03 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.61,28.38,75.0,0.049,0.04,101.68,valid,6.61,162,0,7,0.678,1,low,maturing,11.56,0.604,-0.021,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.54,-0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009075,2026-06-03 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,7.08,27.17,79.0,1.219,1.608,157.55,perlu_kalibrasi,7.08,42,3,5,0.35,1,high,mature,14.72,0.989,0.081,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.12,0.04,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009076,2026-06-03 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.66,24.76,94.9,0.021,0.007,47.81,valid,6.66,45,1,9,0.962,1,low,mature,12.02,1.154,0.004,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.55,-0.11,True,rendah,False,ph,Kondisi normal
AQD-V3-009077,2026-06-03 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-07,6.65,27.07,94.6,0.032,0.015,13.46,valid,6.65,218,0,8,0.89,1,medium,maturing,12.14,0.871,0.054,Normal,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,6.43,-0.22,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009078,2026-06-03 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,7.08,28.48,82.4,0.022,0.021,26.25,valid,7.08,1,1,10,0.652,0,low,mature,8.3,0.506,0.081,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.99,-0.09,False,sedang,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009079,2026-06-03 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,6.5,27.99,93.1,0.462,0.2,167.47,valid,6.5,79,1,10,0.92,1,low,mature,7.64,1.298,-0.102,Darurat,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.58,0.08,True,tinggi,False,ammonia_ppm,Kondisi normal
AQD-V3-009080,2026-06-03 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,7.24,25.26,78.2,0.938,0.384,144.59,valid,7.24,161,1,10,0.99,0,medium,immature,7.05,1.229,0.083,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.23,-0.01,True,tinggi,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-009081,2026-06-03 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-08,6.05,27.37,76.6,0.042,0.099,76.47,valid,6.05,92,0,9,0.804,0,medium,mature,7.04,0.667,0.045,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.32,0.27,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009082,2026-06-03 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.01,28.15,91.1,0.606,0.122,69.49,valid,7.01,87,0,5,0.849,1,low,maturing,15.96,0.834,0.086,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,6.92,-0.09,False,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-009083,2026-06-03 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.72,27.86,100.0,0.102,0.187,83.5,valid,6.72,78,0,5,0.796,1,medium,immature,13.97,0.938,-0.05,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.69,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-009084,2026-06-03 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,6.09,24.29,75.1,0.082,0.055,180.58,valid,6.09,18,0,10,0.728,1,medium,mature,1.84,1.3,0.03,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.35,0.26,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009085,2026-06-03 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.24,25.28,67.3,0.042,0.232,59.17,perlu_kalibrasi,7.24,184,2,7,0.711,1,medium,immature,12.46,1.057,-0.046,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.21,-0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009086,2026-06-03 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.91,29.74,85.1,0.104,0.049,105.37,valid,6.91,41,0,6,0.953,1,low,mature,4.04,0.791,-0.133,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.92,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009087,2026-06-03 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,6.54,27.2,62.0,0.26,0.097,136.82,perlu_kalibrasi,6.54,63,1,8,0.715,0,high,mature,19.41,0.922,0.008,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.51,-0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009088,2026-06-03 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-01,6.33,27.51,89.5,0.2,0.029,52.46,perlu_kalibrasi,6.33,24,0,8,0.754,1,high,mature,13.0,1.28,0.056,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.39,0.06,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009089,2026-06-03 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,6.26,25.77,85.6,0.058,0.057,84.62,perlu_kalibrasi,6.26,168,0,5,0.492,1,low,mature,9.45,1.132,-0.028,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.29,0.03,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009090,2026-06-03 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-01,7.35,27.78,90.0,0.058,0.113,126.6,valid,7.35,77,3,6,0.988,0,low,maturing,12.87,0.739,-0.053,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.36,0.01,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009091,2026-06-03 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.06,24.46,82.1,0.108,0.228,84.93,valid,7.06,174,0,8,0.596,1,medium,immature,19.61,1.069,-0.059,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.04,-0.02,False,rendah,False,nitrite_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009092,2026-06-03 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,7.37,28.15,74.7,0.057,0.028,76.49,error,7.37,181,1,10,0.43,0,medium,immature,5.42,1.047,0.048,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.43,0.06,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009093,2026-06-03 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-01,6.7,28.18,93.6,0.053,0.056,133.49,valid,6.7,9,0,5,0.668,1,high,mature,14.42,0.81,0.053,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.62,-0.08,False,rendah,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009094,2026-06-03 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,7.89,27.96,76.4,0.229,0.14,133.08,valid,7.89,200,1,7,0.817,0,medium,immature,8.91,1.298,-0.021,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.11,-0.78,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009095,2026-06-03 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.34,26.36,89.9,0.056,0.076,44.59,valid,7.34,172,0,9,0.99,1,high,mature,19.01,1.251,0.094,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.07,-0.27,True,tinggi,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009096,2026-06-03 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.45,26.16,74.1,0.056,0.05,40.74,valid,7.45,73,3,5,0.851,0,low,mature,8.42,0.992,-0.016,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.48,0.03,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009097,2026-06-03 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.16,27.96,89.5,0.117,0.046,108.24,valid,7.16,93,2,10,0.757,1,high,mature,12.9,0.642,-0.049,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.11,-0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-009098,2026-06-03 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.63,26.03,86.6,2.5,1.783,156.03,error,6.63,174,2,7,0.507,0,medium,immature,13.66,1.3,0.046,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.72,0.09,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009099,2026-06-03 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,7.0,26.16,55.3,1.391,1.887,196.62,valid,7.0,30,0,5,0.948,1,medium,immature,15.71,1.072,0.002,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.95,-0.05,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009100,2026-06-03 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.79,27.33,92.2,0.027,0.181,118.56,valid,6.79,182,1,6,0.797,0,low,immature,8.25,1.248,0.022,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,0.05,True,tinggi,False,nitrate_ppm,Kondisi normal
AQD-V3-009101,2026-06-03 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,7.03,26.53,85.8,0.552,0.217,159.4,valid,7.03,153,0,5,0.922,0,medium,maturing,10.46,0.598,-0.086,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.05,0.02,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-009102,2026-06-03 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.74,27.39,88.8,0.061,0.009,61.53,valid,6.74,179,0,7,0.907,0,low,mature,6.68,0.903,-0.143,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.83,0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-009103,2026-06-03 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-03,7.17,26.39,78.2,0.207,0.127,81.99,valid,7.17,160,0,8,0.7,1,low,immature,11.21,1.137,0.062,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,6.92,-0.25,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009104,2026-06-03 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.85,25.29,82.3,0.167,0.162,73.77,valid,7.85,92,2,5,0.827,1,low,maturing,16.4,1.223,-0.023,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.45,-0.4,True,tinggi,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009105,2026-06-03 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-08,7.42,27.03,91.1,0.038,0.026,71.01,valid,7.42,25,1,5,0.982,0,low,maturing,16.21,0.899,-0.075,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.37,-0.05,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009106,2026-06-03 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-04,7.2,25.87,93.5,0.103,0.047,61.14,valid,7.2,212,0,5,0.964,1,low,mature,6.11,1.115,0.046,Normal,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.18,-0.02,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009107,2026-06-03 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.37,28.17,77.8,0.075,0.052,4.26,valid,7.37,163,0,6,0.594,1,high,mature,17.75,1.022,-0.03,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.44,0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009108,2026-06-03 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.15,28.0,83.4,0.045,0.052,99.47,valid,6.15,65,0,7,0.8,1,medium,mature,22.5,0.775,0.117,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.31,0.16,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009109,2026-06-03 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.55,27.5,52.6,0.061,0.062,37.45,error,6.55,136,1,9,0.642,1,medium,immature,8.23,0.728,-0.154,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.54,-0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009110,2026-06-03 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,7.85,29.19,92.2,0.096,0.142,90.23,valid,7.85,202,0,10,0.766,0,medium,maturing,6.93,0.846,-0.001,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.47,-0.38,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009111,2026-06-03 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,7.04,26.46,87.9,0.075,0.012,64.46,valid,7.04,112,1,5,0.974,0,medium,maturing,6.11,0.704,0.031,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.02,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-009112,2026-06-03 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,7.25,26.83,58.7,1.711,0.776,227.09,valid,7.25,8,1,9,0.824,1,medium,immature,5.3,0.518,-0.035,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.19,-0.06,False,sedang,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009113,2026-06-03 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-02,6.75,26.18,81.4,0.42,0.194,53.26,valid,6.75,203,2,9,0.808,1,low,maturing,16.17,1.02,0.107,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.74,-0.01,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-009114,2026-06-03 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.33,27.88,87.8,0.077,0.034,109.44,perlu_kalibrasi,7.33,37,0,10,0.844,1,medium,mature,12.17,0.759,-0.027,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.33,0.0,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009115,2026-06-03 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,5.99,27.61,100.0,0.099,0.169,67.76,valid,5.99,46,1,8,0.871,1,low,maturing,14.48,0.609,-0.02,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.03,0.04,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009116,2026-06-03 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.43,27.13,78.2,0.138,0.024,84.87,valid,7.43,101,0,6,0.852,0,medium,mature,4.84,0.608,0.191,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.35,-0.08,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009117,2026-06-03 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.36,24.87,71.2,0.06,0.022,12.1,valid,6.36,189,2,9,0.453,0,medium,maturing,8.35,0.858,0.075,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.45,0.09,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009118,2026-06-03 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,7.59,27.88,100.0,0.12,0.052,75.83,valid,7.59,151,0,7,0.843,1,high,mature,25.76,0.841,-0.174,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.37,-0.22,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009119,2026-06-03 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,7.15,28.09,100.0,0.702,0.703,113.51,valid,7.15,0,1,7,0.882,1,high,immature,10.9,1.029,-0.004,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.18,0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
