data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-005525,2026-04-27 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,7.31,27.7,90.7,0.088,0.013,45.5,valid,7.31,13,2,10,0.859,0,low,mature,10.13,0.727,-0.044,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.33,0.02,False,rendah,False,ph,Kondisi normal
AQD-V3-005526,2026-04-27 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-06,7.15,26.94,87.2,0.031,0.06,144.59,valid,7.15,16,2,10,0.848,1,medium,maturing,16.7,0.788,0.069,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.24,0.09,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-005527,2026-04-27 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.04,28.98,73.6,0.079,0.015,42.87,valid,6.04,0,0,7,0.793,0,low,mature,10.08,0.937,-0.078,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.01,-0.03,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005528,2026-04-27 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.95,27.09,67.3,0.086,0.076,130.58,valid,6.95,9,0,8,0.575,1,medium,mature,24.75,0.44,-0.136,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.07,0.12,False,sedang,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005529,2026-04-27 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,6.63,25.74,85.4,1.379,0.641,135.83,valid,6.63,42,0,8,0.914,0,low,immature,12.29,0.705,-0.064,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.63,0.0,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005530,2026-04-27 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,6.33,27.81,100.0,0.033,0.034,73.13,valid,6.33,5,0,8,0.507,1,medium,mature,16.96,0.67,0.1,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.55,0.22,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005531,2026-04-27 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-06,7.57,25.17,78.3,0.099,0.023,103.54,valid,7.57,22,2,7,0.967,0,high,mature,14.75,0.925,0.088,Darurat,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.44,-0.13,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005532,2026-04-27 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-06,6.72,28.42,84.2,0.146,0.023,46.65,valid,6.72,42,0,7,0.953,1,high,mature,22.81,1.276,0.113,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.69,-0.03,True,tinggi,False,ph,Kondisi normal
AQD-V3-005533,2026-04-27 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,7.35,26.81,65.0,0.062,0.038,96.43,valid,7.35,81,1,6,0.788,1,low,maturing,14.53,0.963,0.102,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.13,-0.22,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005534,2026-04-27 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.84,26.69,97.6,0.216,0.016,42.76,valid,7.84,186,1,5,0.799,1,low,immature,11.85,0.717,-0.046,Kritis,acid_medium_dose,acid_medium_dose,acid,5,5,10,safety_pass,safety_pass_all_checks,on,7.39,-0.45,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-005535,2026-04-27 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-08,6.53,23.86,90.6,0.329,0.44,180.31,valid,6.53,46,1,8,0.705,1,medium,mature,11.13,0.901,0.101,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.52,-0.01,True,rendah,False,nitrite_ppm,Kondisi normal
AQD-V3-005536,2026-04-27 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,5.66,28.78,73.1,0.139,0.059,174.79,perlu_kalibrasi,5.66,190,2,6,0.553,1,high,mature,24.37,0.876,0.09,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.81,0.15,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005537,2026-04-27 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.58,29.75,61.3,0.534,0.248,140.89,valid,6.58,199,0,10,0.906,0,low,mature,7.67,1.159,0.005,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.57,-0.01,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-005538,2026-04-27 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,7.46,25.12,78.7,0.222,0.315,88.62,valid,7.46,136,1,6,0.982,0,medium,maturing,6.69,0.702,-0.01,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.4,-0.06,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005539,2026-04-27 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-04,7.97,25.02,59.7,0.099,0.046,86.17,valid,7.97,185,1,5,0.686,0,medium,mature,6.56,1.091,0.049,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,8.02,0.05,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-005540,2026-04-27 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.9,25.83,91.8,0.049,0.021,44.64,valid,6.9,55,1,7,0.916,0,low,mature,8.9,1.154,0.097,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-005541,2026-04-27 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.98,27.38,80.7,0.023,0.009,58.31,valid,6.98,138,0,7,0.877,0,low,mature,14.17,0.886,-0.047,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.92,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-005542,2026-04-27 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-01,5.75,26.9,84.6,0.104,0.011,71.16,valid,5.75,139,0,10,0.954,1,high,mature,19.77,0.68,-0.013,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.85,0.1,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005543,2026-04-27 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-06,7.06,28.18,77.3,0.42,0.226,113.13,valid,7.06,94,1,9,0.834,1,high,mature,17.08,0.859,-0.003,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.05,-0.01,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-005544,2026-04-27 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-04,7.23,29.14,87.9,0.107,0.043,46.69,perlu_kalibrasi,7.23,90,0,9,0.644,1,low,mature,29.3,0.858,-0.026,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.3,0.07,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005545,2026-04-27 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-06,7.17,27.16,90.7,0.212,0.025,31.08,valid,7.17,32,0,9,0.963,1,medium,mature,19.68,0.857,0.018,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.18,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-005546,2026-04-27 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-05,6.06,23.61,80.2,0.044,0.105,92.19,perlu_kalibrasi,6.06,59,1,9,0.564,1,medium,mature,16.41,0.65,-0.064,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.12,0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005547,2026-04-27 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-07,6.67,26.81,69.4,0.047,0.03,46.05,valid,6.67,88,1,7,0.73,0,medium,mature,5.87,1.159,0.024,Waspada,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,6.46,-0.21,False,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005548,2026-04-27 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-07,6.5,26.99,61.5,0.069,0.044,47.59,valid,6.5,41,0,8,0.986,0,medium,maturing,4.81,0.792,-0.038,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.51,0.01,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-005549,2026-04-27 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,6.85,31.3,86.8,0.12,0.066,85.4,valid,6.85,180,2,8,0.97,0,low,maturing,13.72,1.252,-0.038,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.77,-0.08,True,tinggi,False,temperature_c,Kondisi normal
AQD-V3-005550,2026-04-27 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,5.24,27.34,90.2,0.063,0.065,120.13,perlu_kalibrasi,5.24,120,1,7,0.43,0,low,maturing,9.73,0.979,-0.231,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.23,-0.01,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005551,2026-04-27 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-07,6.11,26.03,99.8,0.061,0.012,43.85,valid,6.11,7,1,6,0.851,0,medium,mature,12.78,0.646,-0.003,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.12,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005552,2026-04-27 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,6.5,25.6,43.3,0.064,0.136,94.07,valid,6.5,50,0,7,0.543,0,high,mature,14.21,1.222,0.023,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.49,-0.01,False,tinggi,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-005553,2026-04-27 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-05,5.73,27.96,65.0,0.109,0.021,73.96,perlu_kalibrasi,5.73,134,1,6,0.445,0,medium,maturing,7.85,1.01,-0.047,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,5.8,0.07,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005554,2026-04-27 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.95,28.1,84.3,0.091,0.025,44.67,valid,6.95,37,1,10,0.758,1,medium,mature,14.61,0.788,-0.097,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.93,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-005555,2026-04-27 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,6.77,27.35,79.6,0.066,0.077,65.19,valid,6.77,73,0,10,0.839,1,medium,mature,21.34,1.3,-0.004,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,0.07,True,tinggi,False,ph,Kondisi normal
AQD-V3-005556,2026-04-27 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,6.84,27.16,47.0,0.06,0.05,22.71,valid,6.84,110,0,8,0.806,0,medium,maturing,11.82,0.845,-0.008,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.97,0.13,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-005557,2026-04-27 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,6.36,26.04,62.1,0.055,0.023,86.45,valid,6.36,109,0,5,0.965,0,low,mature,5.03,1.3,0.148,Waspada,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.7,0.34,True,tinggi,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-005558,2026-04-27 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-07,6.57,27.27,86.6,1.081,1.217,170.19,valid,6.57,56,0,6,0.787,1,high,immature,20.8,1.243,0.008,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.55,-0.02,False,tinggi,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005559,2026-04-27 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.61,27.1,87.7,0.077,0.094,53.95,valid,7.61,211,0,9,0.639,0,high,immature,9.33,0.699,-0.044,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.64,0.03,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005560,2026-04-27 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-01,5.95,26.31,76.0,0.103,0.068,83.36,valid,5.95,135,0,5,0.891,1,low,mature,15.63,1.011,-0.033,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.46,0.51,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-005561,2026-04-27 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,7.53,30.59,64.5,0.164,0.021,42.04,valid,7.53,49,0,6,0.831,0,medium,mature,9.1,0.584,-0.058,Kritis,acid_low_dose,acid_low_dose,acid,2,5,10,safety_pass,safety_pass_all_checks,on,7.45,-0.08,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005562,2026-04-27 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,6.87,28.98,64.7,0.128,0.018,155.77,valid,6.87,188,2,5,0.738,1,medium,mature,21.46,0.678,-0.077,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.94,0.07,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-005563,2026-04-27 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.83,27.46,93.3,0.142,0.035,79.03,valid,6.83,90,0,8,0.91,0,medium,mature,4.99,0.965,-0.015,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.83,0.0,True,rendah,False,ph,Kondisi normal
AQD-V3-005564,2026-04-27 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,7.02,27.45,82.8,0.139,0.085,95.69,valid,7.02,175,0,9,0.75,0,high,immature,12.24,0.904,0.049,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.03,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-005565,2026-04-27 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,6.9,27.55,71.1,0.569,0.631,113.54,valid,6.9,135,0,6,0.652,0,medium,immature,4.84,0.845,0.097,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.74,-0.16,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-005566,2026-04-27 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,6.18,27.09,59.1,0.074,0.075,123.18,perlu_kalibrasi,6.18,84,0,5,0.63,0,high,mature,17.89,1.232,-0.103,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.18,0.0,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-005567,2026-04-27 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.9,27.16,96.4,0.125,0.068,38.83,valid,6.9,64,0,10,0.583,0,medium,mature,8.58,0.573,0.008,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.94,0.04,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005568,2026-04-27 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-08,6.78,26.38,67.6,0.153,0.129,10.66,valid,6.78,43,2,6,0.805,0,low,maturing,6.52,0.814,0.008,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.75,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-005569,2026-04-28 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,7.36,25.37,66.8,1.299,1.284,140.13,valid,7.36,2,1,5,0.543,0,medium,maturing,11.21,1.073,0.056,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.3,-0.06,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005570,2026-04-28 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-03,6.63,30.22,74.7,0.624,0.39,167.98,valid,6.63,143,2,6,0.8,0,high,mature,22.29,1.084,-0.127,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.59,-0.04,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-005571,2026-04-28 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-01,6.59,27.15,93.5,0.12,0.016,31.42,valid,6.59,155,1,6,0.882,0,medium,mature,10.01,0.572,0.026,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.56,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-005572,2026-04-28 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-07,6.35,27.1,61.1,0.174,0.023,56.98,valid,6.35,159,2,9,0.965,0,high,maturing,11.67,0.772,-0.101,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.46,0.11,True,rendah,False,water_level_pct,"pH rendah ringan, disarankan base low dose"
AQD-V3-005573,2026-04-28 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.79,25.42,93.2,0.05,0.019,66.06,valid,6.79,214,0,6,0.928,0,medium,mature,13.17,0.792,0.047,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.63,-0.16,True,rendah,False,ph,Kondisi normal
AQD-V3-005574,2026-04-28 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,7.03,26.79,89.1,0.08,0.025,76.55,valid,7.03,206,1,9,0.834,1,low,mature,8.16,0.952,0.011,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.06,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-005575,2026-04-28 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,6.47,29.85,73.5,0.146,0.07,69.5,valid,6.47,218,0,5,0.795,0,low,mature,5.17,1.128,-0.043,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.29,-0.18,False,rendah,False,ph,Kondisi normal
AQD-V3-005576,2026-04-28 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-03,7.33,27.69,80.1,0.763,1.41,159.96,valid,7.33,209,1,9,0.792,0,medium,immature,4.29,0.692,-0.087,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.28,-0.05,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005577,2026-04-28 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-06,6.95,28.97,95.0,0.135,0.028,67.12,valid,6.95,200,0,6,0.92,0,medium,mature,7.66,0.831,-0.003,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.89,-0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-005578,2026-04-28 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-04,7.15,27.58,85.0,0.039,0.019,54.02,valid,7.15,179,0,8,0.526,0,low,mature,9.39,1.173,-0.109,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.2,0.05,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005579,2026-04-28 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-07,7.43,29.09,89.3,0.106,0.052,24.94,valid,7.43,160,1,8,0.957,0,medium,immature,17.46,0.824,0.061,Waspada,acid_medium_dose,acid_medium_dose,acid,4,5,10,safety_pass,safety_pass_all_checks,on,7.14,-0.29,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-005580,2026-04-28 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.92,27.17,89.3,0.065,0.05,46.22,valid,6.92,99,2,5,0.808,0,low,mature,4.72,0.827,-0.113,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.91,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-005581,2026-04-28 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,7.3,28.32,74.7,0.143,0.014,123.23,valid,7.3,179,1,8,0.459,0,medium,maturing,10.87,1.175,0.046,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.37,0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005582,2026-04-28 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-07,6.89,26.43,100.0,0.153,0.024,35.33,valid,6.89,163,0,8,0.622,1,medium,mature,25.96,1.3,-0.062,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.0,0.11,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-005583,2026-04-28 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,7.19,26.23,80.4,0.062,0.134,139.04,valid,7.19,153,0,10,0.838,0,high,mature,16.48,0.847,0.083,Normal,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,6.96,-0.23,False,rendah,False,nitrate_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-005584,2026-04-28 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.94,26.13,99.8,0.093,0.007,38.73,valid,6.94,216,2,6,0.84,1,low,mature,13.59,0.4,0.073,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.97,0.03,True,sedang,False,ph,Kondisi normal
